"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"1",100654,"Alabama A & M University","AL","Bachelor's-degree","Public",11726,0.1576692374,0.3697640828,22681.34069,0.7011,0.7935,30000,10064,0.73479006,22000,30300,0.242703533,0.165
"2",100663,"University of Alabama at Birmingham","AL","Bachelor's-degree","Public",15123,0.3303133258,0.3459119497,35359.88195,0.368,0.5529,20500,8650,0.4988674972,33300,39700,0.54844341,0.07
"3",100690,"Amridge University","AL","Bachelor's-degree","Private Nonprofit",6927,0.9071925754,0.4957264957,18409.75222,0.8688,0.9679,20168,5644.5,0.6380510441,35200,40100,0.3201581028,0.075
"4",100706,"University of Alabama in Huntsville","AL","Bachelor's-degree","Public",11160,0.3780645161,0.3248730964,33376.82879,0.3345,0.4787,21500,8305.5,0.5191397849,35900,45500,0.5732783991,0.084
"5",100724,"Alabama State University","AL","Bachelor's-degree","Public",11029,0.1808297568,0.4035491291,20444.53146,0.7752,0.8157,31000,9500,0.6795422031,20300,26600,0.1691578564,0.19
"6",100751,"The University of Alabama","AL","Bachelor's-degree","Public",18526,0.1719117962,0.2642312864,61170.22425,0.2247,0.4231,22837.5,7500,0.4959323485,33200,41900,0.6164605717,0.082
"7",100760,"Central Alabama Community College","AL","Associate's-degree","Public",731,0.450377249,0.5712374582,17430.21537,0.6377,0.3807,NA,6170.5,0.4109112014,23800,27500,0.3509234828,0.259
"8",100812,"Athens State University","AL","Bachelor's-degree","Public",NA,0.7605563835,0.4765498652,28232.56209,0.43,0.6278,17439,5561,0.5837059116,33600,39000,0.5088393543,0.078
"9",100830,"Auburn University at Montgomery","AL","Bachelor's-degree","Public",11419,0.3456431535,0.4288312869,27148.50989,0.4202,0.563,19319,6170,0.5858921162,28300,35000,0.4464589235,0.137
"10",100858,"Auburn University","AL","Bachelor's-degree","Public",16284,0.1069216758,0.1828057689,75752.73595,0.1754,0.3714,21500,11500,0.3998178506,36400,45700,0.7348737494,0.064
"11",100937,"Birmingham Southern College","AL","Bachelor's-degree","Private Nonprofit",22544,0.0416666667,0.1683417085,75354.43941,0.2199,0.5103,26495,8750,0.7132352941,26600,44200,0.7195945946,0.091
"12",101028,"Chattahoochee Valley Community College","AL","Associate's-degree","Public",1190,0.522242535,0.4674074074,18862.18627,0.6064,0.0348,3559,3105,0.5447897623,21000,26100,0.3255360624,0.254
"13",101073,"Concordia College Alabama","AL","Associate's-degree","Private Nonprofit",12596,0.2155688623,0.4901960784,16071.33099,0.8748,0.7121,20250,5500,0.6422155689,19300,19900,0.1502890173,0.314
"14",101116,"South University-Montgomery","AL","Associate's-degree","Private For-profit",24044,0.8072542232,0.5156537753,16923.38828,0.7812,0.7885,26417,4750,0.4705186237,31300,28800,0.2109872611,0.23
"15",101143,"Enterprise State Community College","AL","Associate's-degree","Public",5193,0.5165525114,0.481233244,19560.87804,0.523,0.287,7882,4907,0.4092465753,24700,24600,0.4739884393,0.271
"16",101161,"James H Faulkner State Community College","AL","Associate's-degree","Public",6321,0.4118125169,0.4753897891,22798.78913,0.5298,0.3508,7500.5,3719,0.4865890003,23700,28700,0.4092987805,0.181
